Img Num,Category
0,t
1,t
2,b
3,b
4,a
5,b
6,a
7,b
8,t
9,g
10,g
11,g
12,a
13,a
14,g
15,g
16,g
17,g
18,g
19,g
20,a
21,b
22,t
23,g
24,a
25,g
26,g
27,g
28,a
29,b
30,b
31,g
32,a
33,g
34,g
35,g
36,g
37,g
38,b
39,g
40,g
41,g
42,a
43,g
44,a
45,b
46,g
47,a
48,a
49,a
50,g
51,g
52,a
53,g
54,a
55,b
56,g
57,a
58,g
59,g
60,a
61,a
62,a
63,g
64,g
65,g
66,g
67,t
68,a
69,a
70,b
71,g
72,g
73,a
74,g
75,b
76,b
77,g
78,g
79,g
80,a
81,a
82,a
83,a
84,g
85,b
86,a
87,t
88,g
89,g
90,a
91,t
92,g
93,a
94,g
95,a
96,t
97,b
98,t
99,g
100,g
101,b
102,g
103,g
104,a
105,b
106,g
107,t
108,a
109,t
110,g
111,b
112,g
113,t
114,a
115,b
116,t
117,a
118,t
119,g
120,t
121,g
122,t
123,g
124,g
125,t
126,a
127,t
128,b
129,t
130,g
131,g
132,b
133,g
134,a
135,t
136,g
137,t
138,t
139,t
140,b
141,b
142,g
143,b
144,g
145,g
146,g
147,g
148,g
149,g
150,g
151,g
152,g
153,t
154,a
155,t
156,t
157,g
158,g
159,a
160,t
161,t
162,t
163,t
164,t
165,b
166,a
167,g
168,g
169,b
170,g
171,b
172,b
173,b
174,t
175,a
176,t
177,t
178,b
179,b
180,t
181,t
182,t
183,t
184,b
185,b
186,t
187,t
188,g
189,g
190,a
191,a
192,t
193,t
194,t
195,t
196,t
197,b
198,t
199,t
200,b
201,g
202,g
203,b
204,g
205,t
206,t
207,b
208,g
209,a
210,b
211,t
212,b
213,g
214,a
215,t
216,a
217,t
218,b
219,b
220,g
221,a
222,b
223,g
224,g
225,t
226,b
227,g
228,t
229,t
230,b
231,b
232,a
233,b
234,b
235,b
236,b
237,b
238,b
239,a
240,t
241,a
242,a
243,t
244,t
245,a
246,a
247,t
248,t
249,b
250,b
251,b
252,t
253,t
254,t
255,t
256,t
257,b
258,g
259,b
260,b
261,g
262,g
263,t
264,t
